id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
521bb94e-5e94-e511-814c-000c2902c387,Sinomonas atrocyanea,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:49,2018-02-21 19:00:44,Arthrobacter atrocyaneus
bbf9b616-5c94-e511-814c-000c2902c387,Paenarthrobacter aurescens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:20:22,Arthrobacter aurescens
0ad0b11c-5c94-e511-814c-000c2902c387,Pseudarthrobacter chlorophenolicus,Bacteria,RG1,,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:23:05,Arthrobacter chlorophenolicus
1fd0b11c-5c94-e511-814c-000c2902c387,Arthrobacter citreus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2018-02-21 18:51:03,
35d0b11c-5c94-e511-814c-000c2902c387,Glutamicibacter creatinolyticus,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:21,2024-03-15 18:27:06,Arthrobacter creatinolyticus
4bd0b11c-5c94-e511-814c-000c2902c387,Arthrobacter crystallopoietes,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2018-02-21 18:51:03,
63d0b11c-5c94-e511-814c-000c2902c387,Pseudoglutamicibacter cumminsii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:21,2024-03-15 18:31:31,Arthrobacter cumminsii
102e47c0-5e94-e511-814c-000c2902c387,Thalassotalea loyana,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:08,2024-03-18 13:17:53,"Arthrobacter duodecadis,Thalassomonas loyana"
ab098b7d-5d94-e511-814c-000c2902c387,Microbacterium flavescens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:18,2024-04-02 19:00:12,"Aureobacterium flavescens,Arthrobacter flavescens"
78d0b11c-5c94-e511-814c-000c2902c387,Arthrobacter globiformis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2018-02-21 18:51:04,"Bacterium globiforme,Mycobacterium globiforme,Corynebacterium globiforme"
32006c58-5c94-e511-814c-000c2902c387,Brevibacterium helvolum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:30,2024-03-13 13:47:50,"Arthrobacter helvolum,Arthrobacter helvolus,Corynebacterium helvolum"
8cd0b11c-5c94-e511-814c-000c2902c387,Paenarthrobacter histidinolovorans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:33:22,Arthrobacter histidinolovorans
a1d0b11c-5c94-e511-814c-000c2902c387,Paenarthrobacter ilicis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:21,2024-03-15 18:35:09,"Arthrobacter ilicis,Corynebacterium ilicis"
4a006c58-5c94-e511-814c-000c2902c387,Brevibacterium iodinum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:31,2024-03-13 13:48:53,"Arthrobacter iodinum,Chromobacterium iodinum"
b6d0b11c-5c94-e511-814c-000c2902c387,Arthrobacter luteus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:39:08,
a8ff299a-5c94-e511-814c-000c2902c387,Cobetia marina,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:40,2024-03-19 13:56:29,"Deleya marina,Halomonas halodurans,Pseudomonas halodurans,Arthrobacter marinus,Pseudomonas marina,Halomonas marina"
82006c58-5c94-e511-814c-000c2902c387,Glutamicibacter nicotianae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:30,2024-03-13 13:52:05,"Brevibacterium liquefaciens,Arthrobacter mysorens,Arthrobacter nicotianae,Glutamicibacter mysorens,Corynebacterium liquefaciens"
f8d0b11c-5c94-e511-814c-000c2902c387,Paenarthrobacter nicotinovorans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:48:38,Arthrobacter nicotinovorans
0dd1b11c-5c94-e511-814c-000c2902c387,Pseudarthrobacter oxydans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:50:09,Arthrobacter oxydans
1705ee24-5e94-e511-814c-000c2902c387,Rhodococcus erythropolis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:43,2018-02-21 18:59:51,"Brevibacterium healii,Nocardia calcarea,Brevibacterium ketoglutamicum,Brevibacterium paraffinoliticum,Arthrobacter paraffineus,Arthrobacter picolinophilus,Mycobacterium erythropolis,Corynebacter,Corynebacterium alkanum,Corynebacterium aurantiacum"
23d1b11c-5c94-e511-814c-000c2902c387,Arthrobacter pascens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2018-02-21 18:51:05,
38d1b11c-5c94-e511-814c-000c2902c387,Pseudarthrobacter polychromogenes,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:51:48,Arthrobacter polychromogenes
4dd1b11c-5c94-e511-814c-000c2902c387,Glutamicibacter protophormiae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:53:32,"Arthrobacter protophormiae,Brevibacterium protophormiae"
0f02de30-5e94-e511-814c-000c2902c387,Rubrobacter radiotolerans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:45,2018-02-21 19:00:09,Arthrobacter radiotolerans
62d1b11c-5c94-e511-814c-000c2902c387,Arthrobacter ramosus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2018-02-21 18:51:05,
7bd1b11c-5c94-e511-814c-000c2902c387,Arthrobacter rhombi,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2018-02-21 18:51:05,
ccadf918-5e94-e511-814c-000c2902c387,Pseudomonas putida,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:41,2018-02-21 18:59:33,"Pseudomonas striata,Arthrobacter siderocapsulatus"
c4830cef-5d94-e511-814c-000c2902c387,Nocardioides simplex,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2024-04-08 15:39:37,"Arthrobacter simplex,Pimelobacter simplex"
8fd1b11c-5c94-e511-814c-000c2902c387,Paeniglutamicibacter sulfureus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:56:07,Arthrobacter sulfureus
d50a8b7d-5d94-e511-814c-000c2902c387,Microbacterium terregens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:18,2024-04-02 19:30:36,"Aureobacterium terregens,Arthrobacter terregens"
a4d1b11c-5c94-e511-814c-000c2902c387,Glutamicibacter uratoxydans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 18:58:09,Arthrobacter uratoxydans
b9d1b11c-5c94-e511-814c-000c2902c387,Paenarthrobacter ureafaciens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 19:00:32,"Corynebacterium ureafaciens,Arthrobacter ureafaciens,Corynebacterium creatinovorans"
ced1b11c-5c94-e511-814c-000c2902c387,Rhizobium viscosum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:21,2024-03-15 19:03:56,Arthrobacter viscosus
e3d1b11c-5c94-e511-814c-000c2902c387,Arthrobacter woluwensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:21,2024-03-15 19:05:48,
bb7ab6c0-6094-e511-814c-000c2902c387,Trichophyton mentagrophytes,Fungus,RG2,,No,,No,No,,,2015-11-29 07:12:48,2024-05-30 15:29:42,"Trichophyton mentagrophytes var. quinckeanum,Microides mentagrop,Microsporum mentagrophytes,Sabouraudites mentagrophytes,Ctenomyces mentagrophytes,Oidium quinckeanu,Spiralia mentagrophytes,Closteroaleurosporia quinckeana,Sporotrichum mentagrophytes,Trichophyton persicolor,Ectotrichophyton mentagrophytes,Arthroderma vanbreuseghemii,Microsporum quinckeanum"
93ec077f-6094-e511-814c-000c2902c387,Arthrographis kalrae,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:39,2025-02-05 15:50:32,"Teleomorph: Eremomyces langeronii,Oidiodendron kalrae,Arthrographis langeroni"
801050e5-5f94-e511-814c-000c2902c387,Infectious Myonecrosis Virus,Virus,,RG1,No,No,Yes,No,,,2015-11-29 07:12:25,2025-11-24 21:36:25,"Artivirus ichi,Penaeid shrimp infectious myonecrosis virus"
d9afc4ae-fee3-e711-8113-0050568253d3,Betabaculovirus arrapae,Virus,RG1,RG1,No,No,No,No,,,2017-12-18 14:21:08,2024-02-26 14:19:22,Artogeia rapae granulovirus
4c1250e5-5f94-e511-814c-000c2902c387,Arurhavirus inhangapi,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:25,2024-03-18 13:45:52,Inhangapi virus
d0caeb44-6094-e511-814c-000c2902c387,Arurhavirus xiburema,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:38,2024-04-15 19:59:31,Xiburema virus
f6e80085-6094-e511-814c-000c2902c387,Blastobotrys adeninivorans,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:39,2018-02-21 19:07:29,"Arxula adeninivorans,Trichosporon adeninivorans"
d08f358e-5c94-e511-814c-000c2902c387,Asaccharospora irregularis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:38,2024-03-11 18:26:20,Clostridium irregulare
48f21fd7-6db9-eb11-814d-0050568253d3,Asaia platycodi,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2021-05-20 13:18:18,2021-05-25 13:14:50,
9c8982a3-5f94-e511-814c-000c2902c387,Orthohantavirus asamaense,Virus,RG3,RG1,No,No,,,Containment Level 3,,2015-11-29 07:12:16,2024-02-26 14:22:58,"Asama orthohantavirus,Asama virus"
22d2b11c-5c94-e511-814c-000c2902c387,Asanoa ferruginea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:21,2024-03-15 19:06:54,Catellatospora ferruginea
50b8af7e-6294-e511-814c-000c2902c387,Ascaris suum,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:50,2018-02-21 19:08:53,Ascaris lumbricoides
2c64c053-5d94-e511-814c-000c2902c387,Leuconostoc mesenteroides,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:22:00,"Betacoccus arabinosaceus,Ascococcus mesenteroides"
59e8bcba-6094-e511-814c-000c2902c387,Thamnidium elegans,Fungus,RG1,,No,,No,No,,,2015-11-29 07:12:48,2018-02-21 19:08:38,"Ascophora elegans,Mucor elegans"
9dec077f-6094-e511-814c-000c2902c387,Ascosphaera apis,Fungus,,RG2,No,No,No,Yes,,,2015-11-29 07:12:38,2018-02-21 19:07:23,Pericystis apis
afec077f-6094-e511-814c-000c2902c387,Ascotricha amphitricha,Fungus,RG2,RG1,No,,No,No,Containment Level 2,,2015-11-29 07:12:38,2024-03-21 17:40:59,Chaetomium amphitrichum
a78982a3-5f94-e511-814c-000c2902c387,Ash River virus,Virus,RG3,,No,No,,,Containment Level 3,,2015-11-29 07:12:17,2018-02-21 19:04:08,
b6477da8-6294-e511-814c-000c2902c387,Taenia asiatica,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:57,2024-03-01 14:24:55,"Taenia saginata asiatica,Asian taenia"
2ce80085-6094-e511-814c-000c2902c387,Aspergillus niger,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:39,2018-02-21 19:07:25,"Aspergillopsis nigra,Sterigmatocystis nigra,Rhopalocystis nigra"
cbec077f-6094-e511-814c-000c2902c387,Aspergillus aculeatus,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:38,2018-02-21 19:07:24,Aspergillus yezoensis
9061cff9-7662-e811-8121-0050568253d3,Aspergillus alabamensis,Fungus,RG1,RG1,No,,No,,Containment Level 1,,2018-05-28 12:59:45,2023-06-20 13:17:53,
5a6bd2a8-6094-e511-814c-000c2902c387,Aspergillus alliaceus,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:45,2024-04-19 19:48:32,Petromyces alliaceus
5ee80085-6094-e511-814c-000c2902c387,Aspergillus versicolor,Fungus,RG2,RG1,No,,No,No,Containment Level 2,,2015-11-29 07:12:39,2024-05-20 15:25:10,"Aspergillus hongkongensis,Aspergillus pepii,Aspergillus protuberus,Aspergillus tabacinus,Aspergillus versicolor var. rutilobrunneus,Aspergillus austroafricanus,Emericella versicolor,Aspergillus amoenus,Aspergillus fructus,Sterigmatocystis versicolor,Aspergillus griseoaurantiacus,Aspergillus versicolor var. fulvus,Aspergillus versicolor var. protuberus"
8da9f090-6094-e511-814c-000c2902c387,Aspergillus amstelodami,Fungus,RG1,,No,,No,No,,,2015-11-29 07:12:41,2024-04-11 15:41:26,Eurotium amstelodami
d5ec077f-6094-e511-814c-000c2902c387,Aspergillus awamori,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,Aspergillus awamori is a CFIA regulated Aquatic Animal Pathogen and Plant Pathogen. Contact CFIA for further information regarding regulatory requirements: biocon@inspection.gc.ca,2015-11-29 07:12:38,2023-07-13 19:56:33,Aspergillus niger var. awamori
e143c3b4-6094-e511-814c-000c2902c387,Aspergillus baarnensis,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:47,2024-05-10 16:13:56,"Scopulariopsis halophila,Basipetospora halophila,Oospora halophila"
52fe46dc-1592-e611-80fe-0050568253d3,Aspergillus brasiliensis,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-10-14 13:55:27,2018-01-10 16:50:04,
dfec077f-6094-e511-814c-000c2902c387,Aspergillus chevalieri,Fungus,RG1,RG1,No,,,,Containment Level 1,,2015-11-29 07:12:39,2018-12-04 16:46:15,Eurotium chevalieri
e9ec077f-6094-e511-814c-000c2902c387,Aspergillus flavus,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:38,2019-08-07 15:26:13,"Monilia flava,Teleomorph: Petromyces flavus"
a898b9a5-4f6b-e811-8122-0050568253d3,Aspergillus flavus (ATCC 9643),Fungus,RG2,RG2,No,No,No,No,Containment Level 2,,2018-06-08 19:10:47,2019-08-07 15:16:23,
f3ec077f-6094-e511-814c-000c2902c387,Aspergillus flavus var. oryzae,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:39,2025-03-12 18:27:16,"Aspergillus oryzae var. brunneus,Aspergillus oryzae"
18e80085-6094-e511-814c-000c2902c387,Aspergillus fumigatus,Fungus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:39,2018-02-21 19:07:25,"Teleomorph: Neosartorya fumigata,Aspergillus phialiseptus"
e4f6d9a2-6094-e511-814c-000c2902c387,Aspergillus hiratsukae,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:44,2024-04-18 14:56:35,Neosartorya hiratsukae
21fc0358-560d-e611-80f6-0050568253d3,Aspergillus melleus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-04-28 15:31:58,2017-01-14 03:06:20,
33755176-4094-ee11-816e-0050568253d3,Aspergillus minisclerotigenes,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,Aspergillus minisclerotigenes produces Aflatoxin B1 and B2. ,2023-12-06 14:05:08,2025-09-30 19:41:10,
22e80085-6094-e511-814c-000c2902c387,Aspergillus nidulans,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:38,2024-04-11 15:26:31,"Emericella nidulans,Diplostephanus nidulans,Sterigmatocystis nidulans"
0c9595a0-a363-ee11-816d-0050568253d3,Aspergillus nomiae,Fungus,RG1,RG1,No,,,,Containment Level 1,"Aspergillus nomiae produces Aflatoxin B1, B2, G1, and G2.",2023-10-05 17:21:36,2025-09-30 19:32:51,
5cb9ed3a-b86e-e611-80fc-0050568253d3,Aspergillus ochraceus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-08-30 13:47:03,2017-01-14 03:07:30,
c2146707-2ee4-e711-8113-0050568253d3,Aspergillus parasiticus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2017-12-18 20:00:01,2018-01-08 17:52:32,
40e80085-6094-e511-814c-000c2902c387,Aspergillus penicillioides,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:39,2024-03-21 18:27:21,
4ea42ff3-5822-ee11-8169-0050568253d3,Aspergillus pseudoglaucus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2023-07-14 15:13:20,2024-01-30 18:14:16,"Eurotium pseudoglaucum,Eurotium repens var. pseudoglaucum"
dfd6c126-ea78-ee11-816d-0050568253d3,Aspergillus pseudotamarii,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2023-11-01 19:09:26,2025-01-02 15:24:18,
1197666d-a03d-e811-811f-0050568253d3,Aspergillus restrictus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2018-04-11 15:53:08,2018-05-18 17:23:16,
1d323aa9-553f-e811-811f-0050568253d3,Aspergillus sclerotiorum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2018-04-13 20:02:58,2018-05-18 17:23:36,
a1bb5cb6-2347-e811-8120-0050568253d3,Aspergillus sydowii,Fungus,RG1,RG1,No,No,Unknown,No,Containment Level 1,,2018-04-23 18:25:35,2018-05-17 14:42:29,
4ae80085-6094-e511-814c-000c2902c387,Aspergillus terreus,Fungus,RG1,RG1,No,,No,No,Containment Level 1,"A. terreus infections have been reported in immunocompetent and immunocompromised individuals.

This biological agent is an aquatic animal pathogen and, as such, the importation and use of this pathogen are regulated by the Canadian Food Inspection Agency (CFIA). Please contact the CFIA at cfia.biocontainment-bioconfinement.acia@canada.ca to obtain additional information.",2015-11-29 07:12:39,2020-11-12 20:36:37,
54e80085-6094-e511-814c-000c2902c387,Aspergillus ustus,Fungus,RG2,RG1,No,,No,No,Containment Level 2,,2015-11-29 07:12:38,2018-02-21 19:07:26,
6d8a58a7-5d94-e511-814c-000c2902c387,Metamycoplasma hominis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:24,2024-04-11 14:19:56,"Mycoplasma hominis,Asterococcus hominis"
514253ad-5d94-e511-814c-000c2902c387,Mycoplasma mycoides,Bacteria,RG1,RG3,No,No,No,No,,,2015-11-29 07:11:24,2024-04-11 15:00:35,Asterococcus mycoides
37d2b11c-5c94-e511-814c-000c2902c387,Asteroleplasma anaerobium,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:22,2024-03-15 19:07:51,
4bd2b11c-5c94-e511-814c-000c2902c387,Asticcacaulis biprosthecius,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:21,2024-03-15 19:09:11,"Asticcacaulis biprosthecum,Asticcacaulis biprosthecium"
5fd2b11c-5c94-e511-814c-000c2902c387,Asticcacaulis excentricus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:23,2024-03-15 19:11:49,
14452294-fa7a-ed11-8160-0050568253d3,Astrosporangium hypotensionis,Bacteria,RG1,RG1,No,No,No,No,,,2022-12-13 15:27:01,2023-12-12 14:12:42,
d8c9f2e1-5c94-e511-814c-000c2902c387,Escherichia coli Migula 1895 Castellani and Chalmers 1919,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:53,2018-02-21 18:54:20,"ATCC 25922,Escherichia coli FDA Seattle 1936,DSMZ 1103"
be19e2de-0f96-ea11-8140-0050568253d3,Mycobacterium tuberculosis Erdman,Bacteria,RG3,RG3,No,No,No,No,Containment Level 3,,2020-05-14 18:22:36,2023-12-11 14:36:27,"ATCC 35801,TMC 107"
dfa95a89-eb5c-ec11-8154-0050568253d3,Escherichia coli O157:H7 strain B6914-MS1,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2021-12-14 14:38:45,2022-01-12 01:24:41,ATCC 43888
bbc16dbb-5f94-e511-814c-000c2902c387,Orthobunyavirus catuense (Catu virus),Virus,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:20,2025-12-12 20:21:06,"Catu orthobunyavirus,ATCC VR-406"
58fc69c7-5f94-e511-814c-000c2902c387,Vesivirus felis,Virus,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:12:22,2024-05-14 17:51:23,"Feline calicivirus,ATCC VR-529"
3f955cd3-5f94-e511-814c-000c2902c387,Grunt Fin Agent,Virus,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:23,2018-03-16 18:14:39,ATCC VR-683
54a5988e-33bf-e711-810f-0050568253d3,Simplexvirus atelinealpha1,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2017-11-01 18:36:31,2024-02-26 14:26:17,Ateline alphaherpesvirus 1
2caa6e61-34bf-e711-810f-0050568253d3,Rhadinovirus atelinegamma2,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2017-11-01 18:42:17,2024-02-26 14:27:48,Ateline gammaherpesvirus 2
0a8e7ce5-34bf-e711-810f-0050568253d3,Rhadinovirus atelinegamma3,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2017-11-01 18:45:57,2024-02-26 14:29:24,Ateline gammaherpesvirus 3
8a60f98a-6094-e511-814c-000c2902c387,Candida tropicalis,Fungus,RG2,RG1,No,,No,No,Containment Level 2,,2015-11-29 07:12:40,2018-02-21 19:07:34,"Monilia tropicalis,Myceloblastanon tropicale,Mycotorula tropicalis,Atelosaccharomyces tropicalis,Procandida tropicali,Candida albicans var. tropicalis,Candida tropicalis var. tropicalis,Castellania tropicalis,Endomyces tropicalis,Oidium tropicale"
1461bfa2-00a1-e611-80fe-0050568253d3,Athelia arachnoidea,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-11-02 13:31:19,2017-01-14 03:07:34,
562888f8-00a1-e611-80fe-0050568253d3,Athelia decipiens,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-11-02 13:33:50,2017-01-14 03:07:39,Corticium decipiens
d8613641-01a1-e611-80fe-0050568253d3,Athelia epiphylla,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-11-02 13:35:53,2017-01-14 03:07:33,
97caf2e1-5c94-e511-814c-000c2902c387,Escherichia hermannii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:53,2018-02-21 18:54:21,Atlantibacter hermannii
86d2b11c-5c94-e511-814c-000c2902c387,Atopobium fossor,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:21,2024-03-15 19:14:02,Eubacterium fossor
9ad2b11c-5c94-e511-814c-000c2902c387,Atopobium minutum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 19:15:18,"Lactobacillus minutus,Bacteroides minutum"
afd2b11c-5c94-e511-814c-000c2902c387,Lancefieldella parvula,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:21,2024-03-15 19:16:57,"Peptostreptococcus parvulus,Atopobium parvulum,Streptococcus parvulus"
c3d2b11c-5c94-e511-814c-000c2902c387,Lancefieldella rimae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 19:20:53,"Lactobacillus rimae,Atopobium rimae"
d8d2b11c-5c94-e511-814c-000c2902c387,Fannyhessea vaginae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:21,2024-03-15 19:22:18,Atopobium vaginae
f0ff55f9-d6ab-ed11-8162-0050568253d3,Atranones,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-02-13 19:45:39,2026-03-27 17:29:37,
e34158c5-a90c-e611-80f6-0050568253d3,Varicellovirus suidalpha1,Virus,RG2,RG3,No,Yes,No,No,Containment Level 3,,2016-04-27 18:56:39,2024-04-08 19:00:08,"Suid alphaherpesvirus 1,Pseudorabies virus,Aujeszky's disease virus"
12d3b11c-5c94-e511-814c-000c2902c387,Aurantimonas coralicida,Bacteria,RG1,RG1,No,No,Yes,No,Containment Level 1,,2015-11-29 07:10:22,2024-03-15 19:24:02,Aurantimonas manganoxydans
d042c3b4-6094-e511-814c-000c2902c387,Aurantiochytrium limacinum,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:46,2024-05-10 14:30:46,
03098b7d-5d94-e511-814c-000c2902c387,Microbacterium arabinogalactanolyticum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:18,2024-04-02 18:40:57,Aureobacterium arabinogalactanolyticum
57098b7d-5d94-e511-814c-000c2902c387,Microbacterium barkeri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:18,2024-04-02 18:45:13,"Aureobacterium barkeri,Corynebacterium barkeri"
99098b7d-5d94-e511-814c-000c2902c387,Microbacterium esteraromaticum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:18,2024-04-02 18:53:06,"Aureobacterium esteraromaticum,Flavobacterium esteraromaticum"
f7098b7d-5d94-e511-814c-000c2902c387,Microbacterium keratanolyticum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:18,2024-04-02 19:03:29,Aureobacterium keratanolyticum
490a8b7d-5d94-e511-814c-000c2902c387,Microbacterium liquefaciens,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:18,2024-04-02 19:23:06,Aureobacterium liquefaciens
590a8b7d-5d94-e511-814c-000c2902c387,Microbacterium luteolum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:18,2024-04-02 19:23:30,Aureobacterium luteolum
970a8b7d-5d94-e511-814c-000c2902c387,Microbacterium resistens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:18,2024-04-02 19:25:53,Aureobacterium resistens
a60a8b7d-5d94-e511-814c-000c2902c387,Microbacterium saperdae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:18,2024-04-02 19:27:08,"Aureobacterium saperdae,Brevibacterium saperdae,Curtobacterium saperdae"
b50a8b7d-5d94-e511-814c-000c2902c387,Microbacterium schleiferi,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:18,2024-04-02 19:27:59,Aureobacterium schleiferi
c50a8b7d-5d94-e511-814c-000c2902c387,Microbacterium terrae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:19,2024-04-02 19:28:36,Aureobacterium terrae
e40a8b7d-5d94-e511-814c-000c2902c387,Microbacterium testaceum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:19,2024-04-02 19:32:02,"Aureobacterium testaceum,Curtobacterium testaceum,Brevibacterium testaceum"
030b8b7d-5d94-e511-814c-000c2902c387,Microbacterium trichothecenolyticum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:18,2024-04-02 19:32:53,Aureobacterium trichothecenolyticum
